Station city,Station country,Month,Temperature (�C) mean, Temperature (�C) dev., Temperature (�C) mean max., Temperature (�C) mean min., Temperature (�C) absolute max., Temperature (�C) absolute min.,Precipitation total (mm),Precipitation %,Precipitation no. of days >=1mm,Vapor pressure (hPa),Air pressure at sea level (NN),Sunshine dur. (h),Sunshine dur. (%)
Aasiaat,GRL,January,-12.5,0.8,-10.4,-14.7,-4.7,-21.5,37,247,14,1.6,995.7,,
Aasiaat,GRL,February,-13.5,2,-11.5,-15.4,-4.8,-21.6,15,100,7,1.5,996,,
Aasiaat,GRL,March,-12.4,3.9,-10,-15,0.9,-22.7,44,244,14,1.7,1008.4,,
Aasiaat,GRL,April,-3.6,6,-1,-5.9,8.1,-18,30,167,9,3.5,1012.2,,
Aasiaat,GRL,May,0.5,2.3,2.7,-1.4,8.5,-6.5,3,20,1,5.1,1012.6,,
Aasiaat,GRL,June,3,0.3,5.6,1,12.7,-0.6,13,68,4,6.6,1013.1,,
Aasiaat,GRL,July,7.3,1.6,9.7,5.2,14.1,2.2,71,309,8,8.8,1011.1,,
Aasiaat,GRL,August,6.4,1.1,8.9,4.5,13.8,2.3,27,79,8,7.9,1008.6,,
Aasiaat,GRL,September,2.1,-0.3,3.6,0.6,7.2,-3.2,30,88,11,5.6,1005.6,,
Aasiaat,GRL,October,0.2,2.4,1.7,-1.5,10.2,-6.4,44,169,9,5,1007.4,,
Aasiaat,GRL,November,-5.3,0.6,-3.3,-7.4,2.8,-14.8,55,167,17,3,999.1,,
Aasiaat,GRL,December,-5.1,4.8,-3,-7.6,2.3,-14.1,43,179,14,3.2,1009.3,,
Aasiaat,GRL,Year,-2.7,2.1,-0.6,-4.8,14.1,-22.7,412,150,116,4.5,1006.6,,
Aberdeen,GBR,January,5.5,2.8,8.6,2.4,14.1,-5.6,22,27,4,7.3,1007.2,64,123
Aberdeen,GBR,February,4.3,1.4,7.2,1.3,12.1,-4.6,72,141,7,6.2,995.3,125,171
Aberdeen,GBR,March,5.6,1.1,9.2,2,13.8,-3.8,19,33,8,6.5,1011.2,130,116
Aberdeen,GBR,April,7.8,1.5,12.1,3.3,18.5,-1.4,16,30,2,7.3,1017.9,205,142
Aberdeen,GBR,May,10.6,1.6,15.3,5.8,23.7,-1,36,61,9,9,1019.7,207,118
Aberdeen,GBR,June,13,0.9,16.4,9.5,23.8,2.9,56,106,13,12.2,1011.7,117,68
Aberdeen,GBR,July,13.5,-0.3,17.2,9.7,24.5,5,95,158,17,11.5,1011,137,87
Aberdeen,GBR,August,14.1,0.5,17,11.1,23.1,5.5,87,116,7,13.2,1011.8,113,75
Aberdeen,GBR,September,12.3,0.6,16.4,8.2,21.9,2.1,33,49,10,10.7,1013.1,133,115
Aberdeen,GBR,October,9.2,-0.7,11.6,6.7,15.2,2.4,186,242,19,9.9,1003.7,71,76
Aberdeen,GBR,November,7.3,2.3,10.2,4.3,16.6,-3.2,25,33,7,8.7,1010.5,62,100
Aberdeen,GBR,December,4.5,1,6.5,2.4,11.3,-3.9,154,211,18,7.5,998.1,39,91
Aberdeen,GBR,Year,9,1.1,12.3,5.6,24.5,-5.6,801,102,121,9.2,1009.3,1403,104
Ajaccio,FRA,January,10.1,1.5,15.5,5.7,20.2,2.7,17,23,4,9.6,1025.8,150,112
Ajaccio,FRA,February,10.9,1.9,16.3,6.1,20.8,0.8,16,23,2,9.7,1023.2,198,140
Ajaccio,FRA,March,11.5,1.4,16.5,6.7,19.8,-0.1,32,55,7,10,1015.6,203,108
Ajaccio,FRA,April,14.3,1.9,19.6,9,23,3.9,50,96,5,12.1,1016.4,249,110
Ajaccio,FRA,May,18.9,3.2,23.5,14,26.2,11.3,62,155,4,16.1,1016.4,311,111
Ajaccio,FRA,June,20.7,1.6,25.6,15.2,30.7,12,73,384,5,17.3,1013.8,335,104
Ajaccio,FRA,July,24.6,2.7,29.9,18.4,35.7,16.4,0,0,0,20.9,1014.9,412,113
Ajaccio,FRA,August,24.9,2.8,30.3,18.9,33.9,15.5,44,220,1,21.2,1013.1,359,108
Ajaccio,FRA,September,21.2,1.3,26.4,16.6,30,10.8,103,234,10,18.6,1015.4,247,94
Ajaccio,FRA,October,15.5,-1.2,20.9,11.1,25.1,7.7,82,94,10,13.6,1015.9,189,89
Ajaccio,FRA,November,13.6,1,19.4,9.3,21.9,1.7,20,21,2,12.3,1022.4,180,121
Ajaccio,FRA,December,10.1,0.5,14.6,6.6,18.9,0.2,150,197,14,10.3,1011.1,106,83
Ajaccio,FRA,Year,16.4,1.5,21.5,11.5,35.7,-0.1,649,100,64,14.3,1017,2939,107
Akureyri,ISL,January,-0.4,1.8,2.9,-2.7,11.2,-10,78,141,20,4.9,984.8,2,29
Akureyri,ISL,February,-1.5,0,2,-4.1,11.2,-14.5,83,195,14,4.7,984.8,13,36
Akureyri,ISL,March,-0.4,0.9,3.3,-3.1,10.5,-14.8,58,134,14,4.6,1002.4,103,134
Akureyri,ISL,April,3.3,1.7,8.4,-0.1,17,-8,33,113,6,5.6,1014.2,177,136
Akureyri,ISL,May,6.6,1.1,11.4,2.8,18.5,-4.4,7,36,2,6.2,1015,237,136
Akureyri,ISL,June,11.1,2,16.1,7.5,23,1.3,31,110,10,9.1,1013.8,222,126
Akureyri,ISL,July,10.1,-0.4,14.1,7.1,18.7,2.5,35,106,6,9.6,1009.1,188,119
Akureyri,ISL,August,12,2,17.2,8.3,23.5,1.2,33,97,6,10,1006.6,176,130
Akureyri,ISL,September,6.9,0.6,11,4.7,19.3,-0.4,62,159,10,7.6,1001.5,88,103
Akureyri,ISL,October,4.2,1.2,7.8,1.9,13,-3.8,78,135,14,6.7,1007.3,57,111
Akureyri,ISL,November,1,1.4,4.1,-2,12.8,-11.1,54,100,11,5.1,997.9,16,110
Akureyri,ISL,December,-0.6,1.3,2.1,-3.3,11.3,-15.6,212,402,19,5.1,1003.4,0,0
Akureyri,ISL,Year,4.4,1.1,8.4,1.4,23.5,-15.6,764,156,132,6.6,1003.4,1279,122
Alicante,ESP,January,11.7,0.1,17.1,6.2,23.3,2.2,37,185,3,9.4,1024.9,214,120
Alicante,ESP,February,14.9,2.5,20.8,9,28.6,4.9,1,4,0,10.9,1025.4,238,132
Alicante,ESP,March,15.2,1.5,19.7,10.7,26.4,6,72,288,9,10.5,1016.6,203,90
Alicante,ESP,April,16.6,0.9,21.1,12.1,27.8,8.3,36,106,7,12.6,1015.6,241,99
Alicante,ESP,May,21.1,2.5,26.2,15.9,31.8,13.3,32,100,3,14.7,1016.4,343,119
Alicante,ESP,June,23.6,1.5,28.5,18.7,32.5,15.9,12,55,2,18.1,1014.2,361,117
Alicante,ESP,July,26.6,1.5,31.4,21.8,34.2,20.2,<1,13,0,21.3,1015.6,385,113
Alicante,ESP,August,27.1,1.6,32,22.2,34.7,16.4,13,163,3,23.1,1013.6,353,115
Alicante,ESP,September,23.9,0.6,29,18.9,32.4,13.4,3,7,1,17.5,1017.1,293,115
Alicante,ESP,October,19.3,0.1,25.2,13.4,31.8,9.6,3,5,2,12.9,1017.3,278,124
Alicante,ESP,November,16.7,1.8,21.7,11.6,27.9,6.4,10,24,5,13.9,1021.4,203,112
Alicante,ESP,December,13.2,1.1,18.5,7.9,25,1.2,2,6,0,8.6,1015,216,128
Alicante,ESP,Year,19.2,1.3,24.3,14,34.7,1.2,222,62,35,14.5,1017.8,3328,115
Almeria,ESP,January,12.5,0,16.8,8.2,21.4,5.6,21,78,4,10.9,1024.9,199,107
Almeria,ESP,February,14.5,1.5,19.2,9.7,24.2,6.9,<1,3,0,12.7,1025.6,229,123
Almeria,ESP,March,16,1.4,20.2,11.9,28.1,8.1,27,135,5,12.3,1016.2,194,91
Almeria,ESP,April,17.3,1.2,21.5,13.1,26,9.4,29,112,8,14.4,1015.2,,
Almeria,ESP,May,21.9,3.1,26.9,17,36.3,11.2,2,17,0,15,1015.8,,
Almeria,ESP,June,22.4,0.1,26.6,18.3,36.3,14,1,13,0,19.4,1014.1,378,117
Almeria,ESP,July,28.3,2.9,33.2,23.4,40.2,20,1,100,0,23.1,1014.3,375,109
Almeria,ESP,August,27.3,1.3,31.6,23,37.7,19.4,1,100,0,24.3,1012.9,349,112
Almeria,ESP,September,24.8,0.7,29.2,20.5,34.7,16.9,8,73,2,20.2,1016.5,270,106
Almeria,ESP,October,19.2,-0.7,23.7,14.6,31.6,10.2,1,4,1,14.8,1017.5,269,122
Almeria,ESP,November,17.6,1.4,21.8,13.3,28.6,9.5,8,26,3,14.7,1020.6,208,112
Almeria,ESP,December,14.1,0.8,18.4,9.8,25.7,4.1,0,0,0,10.8,1016,220,122
Almeria,ESP,Year,19.7,1.1,24.1,15.2,40.2,4.1,100,49,23,16.1,1017.5,,
Archangelsk,RUS,January,-7,7.5,-4.1,-10.2,2.6,-35.7,51,159,16,3.8,999.4,18,139
Archangelsk,RUS,February,-4.9,7.3,-1.9,-8,3.3,-35.7,41,158,15,4.2,994.3,23,42
Archangelsk,RUS,March,-2,4.2,2.1,-6,7.5,-18.6,44,163,12,4.2,1007.9,145,124
Archangelsk,RUS,April,0,-0.1,3.8,-3.1,10.4,-9.4,39,130,10,4.6,1003.3,139,72
Archangelsk,RUS,May,6.5,0,11.8,1.3,21.1,-6.8,78,195,7,6.3,1012.5,237,90
Archangelsk,RUS,June,13.8,1.2,20.6,7,29.4,-0.5,29,54,5,9.6,1018,348,117
Archangelsk,RUS,July,17,1.2,22.4,12.2,27,7.8,119,209,16,14.1,1009.3,260,86
Archangelsk,RUS,August,13.2,0,18.1,9.1,25.9,-0.1,90,134,16,12.3,1011.2,204,101
Archangelsk,RUS,September,10.4,2.6,14.3,7.3,19.8,0.3,88,147,12,10.6,1010.9,145,124
Archangelsk,RUS,October,4.3,2.8,6.5,2.3,14.8,-5.6,55,92,15,7.8,1014.5,46,78
Archangelsk,RUS,November,0.6,5.5,2.1,-1,8.6,-11.1,43,84,13,5.7,1013.2,17,90
Archangelsk,RUS,December,-7.7,2.5,-5,-10.4,2.5,-28.9,39,95,9,3.6,1022.6,7,700
Archangelsk,RUS,Year,3.7,2.9,7.6,0,29.4,-35.7,716,131,146,7.2,1009.8,1589,97
Athen,GRC,January,9.8,-0.4,13,6.8,20,2.5,26,58,6,7.8,1023.4,174,122
Athen,GRC,February,12,1.5,15.5,8.8,19.8,2.4,14,29,4,8.9,1017.8,213,159
Athen,GRC,March,14,1.6,17.6,10.3,24.1,5.5,59,134,6,10,1015,238,125
Athen,GRC,April,16.3,0.3,20.1,11.5,25.4,8.9,20,80,4,9.5,1014.9,251,111
Athen,GRC,May,21.8,1.2,26.4,16.5,35.2,11.9,23,164,2,13,1014.9,296,105
Athen,GRC,June,25.2,0.2,28.7,19.7,34.8,14.3,18,300,3,15.6,1010.2,362,107
Athen,GRC,July,29.5,1.7,33.4,24.2,37.8,21.1,20,333,2,14.8,1010.2,391,110
